Date,Time (GMT),Wind Speed (m/s),Wind Dir (deg),Wind Gust (m/s),Air Temp (°C),Baro (mb),Water Level(m)
2022/1/1,0:00,0.9,192,1.8,10.3,1014.2,2.411
2022/1/1,1:00,1,223,1.6,10.3,1014.3,2.436
2022/1/1,2:00,1.4,169,2,10.2,1013.4,2.104
2022/1/1,3:00,1.3,185,1.8,9.7,1013.2,1.677
2022/1/1,4:00,1.7,186,2.4,9.8,1013,1.255
2022/1/1,5:00,2.6,186,3.8,10.1,1012.1,0.881
2022/1/1,6:00,1.3,139,1.9,10.2,1011.4,0.554
2022/1/1,7:00,1.2,130,2.5,10.2,1011.5,0.273
2022/1/1,8:00,1.7,132,2.1,10.1,1010.9,0.346
2022/1/1,9:00,1.2,129,1.9,10.2,1010.7,1.003
2022/1/1,10:00,0.7,114,1.1,10.2,1009.8,1.659
2022/1/1,11:00,1,155,1.6,10.5,1009.2,2.255
2022/1/1,12:00,1,76,1.3,10.4,1009.2,2.633
2022/1/1,13:00,0.7,176,1.2,10.6,1009.8,2.793
2022/1/1,14:00,0.2,13,3.3,10.7,1010.7,2.646
2022/1/1,15:00,1.1,218,1.5,11,1010.9,2.257
2022/1/1,16:00,1.2,194,2.3,11.5,1009.7,1.816
2022/1/1,17:00,1,290,1.2,11.9,1008.3,1.412
2022/1/1,18:00,1.1,285,1.2,12.2,1007.3,1.037
2022/1/1,19:00,0,255,0.4,11.7,1006.6,0.701
2022/1/1,20:00,0.5,349,0.7,12.2,1006.1,0.421
2022/1/1,21:00,0.9,145,1,12.5,1005.6,0.349
2022/1/1,22:00,1.4,152,2.1,13.2,1005.3,1.053
2022/1/1,23:00,1.6,90,2,13,1004.9,1.627
2022/1/2,0:00,1.8,142,2.3,13,1004.7,2.239
2022/1/2,1:00,1.6,106,2.6,11.2,1003.6,2.551
2022/1/2,2:00,3.3,98,4,12.6,1000.9,2.574
2022/1/2,3:00,3.7,338,7.1,12.9,1001.8,2.24
2022/1/2,4:00,1.1,38,2,12,1000.9,1.827
2022/1/2,5:00,0.6,12,1.8,12.2,1000.5,1.425
2022/1/2,6:00,0.9,136,2.3,12.2,999.9,1.069
2022/1/2,7:00,0,275,0.3,11.4,999.9,0.755
2022/1/2,8:00,3.3,259,3.8,11.7,1001,0.47
2022/1/2,9:00,2,272,2.5,11.5,1001.7,0.423
2022/1/2,10:00,2.7,184,3.6,11.8,1000.6,1.139
2022/1/2,11:00,2.2,188,3.6,11.9,1000.3,1.747
2022/1/2,12:00,2.3,223,3.8,11.6,1001,2.398
2022/1/2,13:00,2.9,259,3.7,11.4,1001.8,2.771
2022/1/2,14:00,3.3,256,3.7,11.6,1003,2.939
2022/1/2,15:00,3.9,248,5.4,12.2,1003.6,2.759
2022/1/2,16:00,5.7,248,7.5,13.1,1003.6,2.364
2022/1/2,17:00,4.4,270,5.6,12,1003.4,1.933
2022/1/2,18:00,5,261,5.6,13.8,1003,1.544
2022/1/2,19:00,4.8,267,6.2,14.1,1003.8,1.179
2022/1/2,20:00,4.6,296,6.7,16,1004.3,0.839
2022/1/2,21:00,3.5,276,5.4,14.8,1005.1,0.528
2022/1/2,22:00,2.5,267,3.9,14.6,1006.3,0.322
2022/1/2,23:00,3.5,329,6.2,12.7,1009.2,0.967
2022/1/3,0:00,3.9,343,7.1,8.5,1011.7,1.461
2022/1/3,1:00,3.6,345,7.4,6.5,1013,2.074
2022/1/3,2:00,3.7,11,6.3,4.4,1014,2.346
2022/1/3,3:00,2.6,345,5.1,3.4,1015,2.241
2022/1/3,4:00,3,11,5.2,2.9,1016.1,1.876
2022/1/3,5:00,3.4,351,5,2.6,1016.9,1.444
2022/1/3,6:00,1.5,352,3.8,2.4,1018.2,1.036
2022/1/3,7:00,2.8,345,4.3,2.4,1018.8,0.666
2022/1/3,8:00,4,21,5.7,1.9,1017.5,0.336
2022/1/3,9:00,2.9,5,5.2,1.6,1018.3,0.047
2022/1/3,10:00,3.6,25,5.5,1.2,1018.6,0.287
2022/1/3,11:00,4.1,40,5.5,1,1018.1,0.914
2022/1/3,12:00,3.6,40,6.3,0.7,1018.2,1.619
2022/1/3,13:00,3.4,20,5.2,0.5,1018.8,2.167
2022/1/3,14:00,4.8,25,7.9,0.2,1018.7,2.542
2022/1/3,15:00,3.1,35,4.9,0.3,1019.9,2.719
2022/1/3,16:00,5.5,72,7.8,-0.9,1019,2.532
2022/1/3,17:00,5.7,47,10,-0.3,1016.5,2.138
2022/1/3,18:00,4.4,24,7.1,-0.2,1015.6,1.695
2022/1/3,19:00,2.7,9,5,-0.2,1014.8,1.286
2022/1/3,20:00,3.8,359,7.1,-0.1,1015.8,0.917
2022/1/3,21:00,5.6,4,8.9,-0.6,1017.4,0.599
2022/1/3,22:00,2.8,1,5.6,-0.8,1018.6,0.291
2022/1/3,23:00,2.1,8,4.8,-1.1,1019.9,0.104
2022/1/4,0:00,3,1,6.3,-1.5,1021.2,0.552
2022/1/4,1:00,2.8,345,5.2,-2,1022.1,1.078
2022/1/4,2:00,4.4,346,7.4,-2.8,1023.3,1.714
2022/1/4,3:00,2.9,359,4.3,-3.6,1023.7,2.106
2022/1/4,4:00,2.6,316,5.4,-4.1,1024.8,2.222
2022/1/4,5:00,2.8,331,5.4,-4.8,1025.7,1.981
2022/1/4,6:00,3.9,344,6.7,-5.4,1026.4,1.571
2022/1/4,7:00,1.9,322,4.3,-6,1027.5,1.147
2022/1/4,8:00,2.2,326,5.8,-6.2,1028.2,0.762
2022/1/4,9:00,2.2,310,4,-6.2,1028.6,0.416
2022/1/4,10:00,1.3,10,3.3,-6.2,1028.8,0.15
2022/1/4,11:00,0.6,289,2.2,-6.2,1029.9,0.249
2022/1/4,12:00,1.4,289,2.1,-6.2,1030.6,0.869
2022/1/4,13:00,0.4,331,1.2,-5.5,1031.2,1.554
2022/1/4,14:00,3,344,4.1,-4.4,1031.4,2.188
2022/1/4,15:00,1.7,347,3.8,-3.2,1031.9,2.611
2022/1/4,16:00,1.9,29,3.2,-1.6,1030.6,2.802
2022/1/4,17:00,0.3,135,1.4,-0.8,1029.8,2.623
2022/1/4,18:00,2.4,242,3.4,-0.2,1029.4,2.209
2022/1/4,19:00,1.7,270,3,0.6,1028.6,1.766
2022/1/4,20:00,2.1,261,3.6,1.3,1028.3,1.357
2022/1/4,21:00,2.6,201,5.2,1.7,1028.4,0.985
2022/1/4,22:00,1.9,223,2.9,0.7,1028.5,0.646
2022/1/4,23:00,2,203,3,-0.1,1028.7,0.358
2022/1/5,0:00,2.7,223,5.6,-0.8,1028.6,0.484
2022/1/5,1:00,2.4,186,2.9,-1.3,1028.1,1.129
2022/1/5,2:00,1.7,174,2.6,-1.8,1027.3,1.757
2022/1/5,3:00,1.6,193,3,-2.2,1026.7,2.273
2022/1/5,4:00,1.7,198,2.6,-2.6,1026.6,2.518
2022/1/5,5:00,1.3,169,1.9,-2.9,1025.7,2.424
2022/1/5,6:00,1.8,195,2.6,-3,1024.5,2.05
2022/1/5,7:00,1.3,171,2,-2.9,1023.8,1.616
2022/1/5,8:00,1.1,217,1.8,-3,1023.1,1.204
2022/1/5,9:00,0.2,257,1,-2.2,1021.6,0.839
2022/1/5,10:00,1,313,1.5,-1.5,1020.4,0.519
2022/1/5,11:00,0.7,351,1,-1,1019.4,0.254
2022/1/5,12:00,1.2,135,2,-0.9,1017.5,0.589
2022/1/5,13:00,1.6,213,2,-0.4,1017.4,1.158
2022/1/5,14:00,1.4,160,3,0.1,1016,1.863
2022/1/5,15:00,1,206,1.7,1,1015.4,2.381
2022/1/5,16:00,2.4,194,4.4,2.1,1013.8,2.695
2022/1/5,17:00,2.6,197,4.4,3.9,1011.9,2.743
2022/1/5,18:00,4.2,205,7.7,7.1,1009.9,2.432
2022/1/5,19:00,3,221,4.8,7.8,1008.8,2.013
2022/1/5,20:00,4.3,230,7.4,8.6,1008.3,1.588
2022/1/5,21:00,5.2,225,8.1,7.6,1008.3,1.201
2022/1/5,22:00,2.6,202,4.9,6.9,1007.8,0.85
2022/1/5,23:00,2.2,225,3.1,6.3,1007.1,0.534
2022/1/6,0:00,3,236,3.9,6,1007.3,0.281
2022/1/6,1:00,3.5,250,4.5,5.7,1007.4,0.584
2022/1/6,2:00,3.1,242,4.2,5.4,1006.7,1.121
2022/1/6,3:00,2.9,255,3.6,5.1,1006.5,1.764
2022/1/6,4:00,2.6,245,3.2,4.8,1006.2,2.216
2022/1/6,5:00,2.7,246,3.5,4.4,1006.1,2.424
2022/1/6,6:00,3.2,256,3.8,4.2,1006.1,2.222
2022/1/6,7:00,1.5,329,2.7,3.8,1007.1,1.825
2022/1/6,8:00,2,232,2.6,3.6,1007.7,1.389
2022/1/6,9:00,2.6,225,3.5,2.7,1008.2,0.988
2022/1/6,10:00,1.7,292,2.4,2.4,1009.1,0.638
2022/1/6,11:00,2.1,287,3,2.9,1010.8,0.332
2022/1/6,12:00,3,299,4.7,2.8,1011.5,0.082
2022/1/6,13:00,3.6,295,5.8,2.4,1012.6,0.355
2022/1/6,14:00,2.4,290,4.3,2.3,1013.9,0.939
2022/1/6,15:00,4.4,280,5.7,2.6,1015,1.608
2022/1/6,16:00,4.4,278,5.5,2.7,1014.8,2.109
2022/1/6,17:00,8.1,276,10.2,2.6,1014.4,2.394
2022/1/6,18:00,4.7,291,6.7,2.9,1013.6,2.355
2022/1/6,19:00,6.5,275,8.8,3.3,1013.2,1.999
2022/1/6,20:00,2.9,269,4.3,3.5,1013.2,1.563
2022/1/6,21:00,1.8,306,3.3,2.9,1013.6,1.136
2022/1/6,22:00,2.2,302,3.6,2.4,1014.6,0.755
2022/1/6,23:00,1.1,340,1.9,2.1,1015.1,0.414
2022/1/7,0:00,0.4,31,0.9,1.8,1014.9,0.114
2022/1/7,1:00,0,25,1.5,1.4,1013.9,-0.086
2022/1/7,2:00,1,348,1.3,1.2,1013.7,0.448
2022/1/7,3:00,3,7,4.6,1,1012.1,0.968
2022/1/7,4:00,2.9,46,4.6,1,1011.3,1.639
2022/1/7,5:00,2.7,51,4.4,0.6,1009.9,2.069
2022/1/7,6:00,1.2,15,2.6,0.2,1009.6,2.317
2022/1/7,7:00,2.8,63,3.9,-0.6,1008.4,2.202
2022/1/7,8:00,2.9,41,4.7,-1.3,1007.7,1.808
2022/1/7,9:00,2.9,324,5.3,-2,1008,1.365
2022/1/7,10:00,1.6,351,3.3,-2.1,1008.4,0.95
2022/1/7,11:00,2.1,323,4.5,-2,1009.1,0.602
2022/1/7,12:00,2.6,301,5.2,-2.3,1009.6,0.304
2022/1/7,13:00,3,296,5.7,-2.4,1010.4,0.057
2022/1/7,14:00,3.9,304,5.7,-2.2,1011.3,-0.004
2022/1/7,15:00,4.2,297,7.4,-2.3,1012.3,0.501
2022/1/7,16:00,5.3,300,10,-0.3,1012.8,1.044
2022/1/7,17:00,5.3,301,9.1,-0.9,1012.6,1.614
2022/1/7,18:00,6,303,10.1,-1.2,1012.8,1.944
2022/1/7,19:00,7.3,294,10.3,-1.3,1013.5,2.038
2022/1/7,20:00,6.9,292,10.3,-0.8,1014.6,1.739
2022/1/7,21:00,9.5,292,13,-1.6,1016.3,1.358
2022/1/7,22:00,6.4,288,9.7,-2,1017.9,0.949
2022/1/7,23:00,8.3,286,12.7,-2.2,1019.2,0.584
2022/1/8,0:00,7.1,295,10.4,-3,1020.7,0.264
2022/1/8,1:00,4.7,298,10.4,-3.4,1022.2,-0.021
2022/1/8,2:00,5.1,290,8.1,-3.9,1023,-0.256
2022/1/8,3:00,6.9,295,10.2,-4.2,1024,0.004
2022/1/8,4:00,6.3,285,10.2,-4.3,1024.5,0.56
2022/1/8,5:00,4,287,6,-4.6,1025.7,1.183
2022/1/8,6:00,5.5,286,6.5,-4.8,1026,1.635
2022/1/8,7:00,6.3,279,7.9,-4.7,1027.5,1.859
2022/1/8,8:00,3.5,292,5.6,-5.2,1028.6,1.791
2022/1/8,9:00,3.2,295,5.3,-5.3,1029.8,1.447
2022/1/8,10:00,2.1,297,4.8,-5.5,1031.3,1.021
2022/1/8,11:00,1.9,299,2.8,-5.9,1032.5,0.612
2022/1/8,12:00,1.3,311,2.3,-6.3,1034,0.256
2022/1/8,13:00,1.8,318,3.1,-6.3,1035.2,-0.042
2022/1/8,14:00,1.9,327,4.4,-5.6,1036.8,-0.265
2022/1/8,15:00,3,338,5.4,-4.9,1037.3,0.174
2022/1/8,16:00,2.7,17,4.7,-3.9,1037.1,0.711
2022/1/8,17:00,0.9,64,2.6,-3.4,1036.8,1.411
2022/1/8,18:00,1.2,305,3.6,-2.6,1036.3,1.887
2022/1/8,19:00,1.4,262,2,-0.8,1035.8,2.191
2022/1/8,20:00,2.7,237,3.5,-0.7,1036,2.157
2022/1/8,21:00,1.2,256,1.8,0.8,1036.1,1.785
2022/1/8,22:00,1,184,1.6,-0.9,1036.1,1.337
2022/1/8,23:00,1,160,1.2,-1.5,1036,0.908
2022/1/9,0:00,1.7,175,2,-2.4,1036.5,0.54
2022/1/9,1:00,1.7,181,2.9,-3,1036.8,0.228
2022/1/9,2:00,1.5,165,2.2,-3.3,1035.7,-0.031
2022/1/9,3:00,1.4,173,2,-3.5,1034.5,0.111
2022/1/9,4:00,1.6,200,2.4,-4,1034.4,0.656
2022/1/9,5:00,1.8,181,2.6,-4.1,1034.1,1.289
2022/1/9,6:00,1.1,171,1.5,-4.1,1033.2,1.824
2022/1/9,7:00,0.4,208,0.9,-4,1033.6,2.17
2022/1/9,8:00,0.7,148,1,-3.9,1032.1,2.235
2022/1/9,9:00,0.5,128,1.2,-3.4,1030.9,1.959
2022/1/9,10:00,2.3,195,3.9,-2.1,1029.4,1.567
2022/1/9,11:00,2.2,199,4,-1.3,1028.2,1.171
2022/1/9,12:00,2.1,191,4.1,-0.8,1026.8,0.813
2022/1/9,13:00,2.6,196,4.2,-0.2,1026,0.497
2022/1/9,14:00,1.8,208,2.9,1.5,1025.8,0.222
2022/1/9,15:00,3.1,213,4.7,2.9,1025,0.089
2022/1/9,16:00,5.2,237,8.2,3,1023.9,0.586
2022/1/9,17:00,3.5,240,5.1,2.7,1021.9,1.062
2022/1/9,18:00,5.5,236,8.9,3.6,1019.9,1.656
2022/1/9,19:00,3.8,240,5.1,3.3,1018.7,2.012
2022/1/9,20:00,4.2,241,5.1,4.7,1017.2,2.181
2022/1/9,21:00,5.5,244,7.8,5.3,1016.9,1.982
2022/1/9,22:00,5.8,250,7.6,5.1,1016.8,1.607
2022/1/9,23:00,6.2,246,7.8,4.8,1016.4,1.186
2022/1/10,0:00,5,254,5.6,4.9,1016.3,0.813
2022/1/10,1:00,2.8,264,3.7,4.8,1016,0.486
2022/1/10,2:00,3.1,266,3.2,4.3,1015.9,0.19
2022/1/10,3:00,2.4,281,3.3,4.7,1015.7,-0.058
2022/1/10,4:00,3.9,291,5.7,4.5,1016.3,-0.065
2022/1/10,5:00,3.5,307,6,4.1,1016.6,0.451
2022/1/10,7:00,4.4,286,6.7,3.3,1017.2,1.489
2022/1/10,8:00,5.6,293,8.5,2.5,1017.8,1.759
2022/1/10,9:00,6.3,297,10,1.8,1017.8,1.712
2022/1/10,10:00,3.9,304,7.5,0.7,1019.3,1.387
2022/1/10,11:00,2.4,311,6.8,0,1019.8,0.966
2022/1/10,12:00,4,304,7.8,-1,1020.5,0.575
2022/1/10,13:00,3.9,308,5.7,-1.7,1021.7,0.232
2022/1/10,14:00,4.3,302,8.2,-1.8,1022.5,-0.072
2022/1/10,15:00,4.4,329,7.4,-2,1023,-0.331
2022/1/10,16:00,4.8,316,8.7,-1.7,1023,-0.361
2022/1/10,17:00,3.2,327,6.5,-2,1022.1,0.149
2022/1/10,18:00,4.6,313,8.5,-2.1,1021.4,0.672
2022/1/10,19:00,6.2,294,8.7,-2.1,1021.3,1.249
2022/1/10,20:00,6,295,10.3,-2.3,1021.4,1.647
2022/1/10,21:00,4.1,300,7.8,-2.2,1021.5,1.874
2022/1/10,22:00,3.8,293,6.4,-2.3,1021.5,1.767
2022/1/10,23:00,2.8,284,3.9,-2.4,1022,1.426
2022/1/11,0:00,3.2,289,5.8,-2.3,1022.2,1.021
2022/1/11,1:00,3.5,286,4.3,-2.8,1022.2,0.643
2022/1/11,2:00,3.6,289,5.6,-3.1,1022.3,0.292
2022/1/11,3:00,6.5,288,10.3,-3.2,1022.8,-0.02
2022/1/11,4:00,4,300,9.5,-3.5,1023.3,-0.282
2022/1/11,5:00,5.3,291,7.9,-3.9,1023.7,-0.363
2022/1/11,6:00,3.9,300,9.1,-4.2,1024.4,0.135
2022/1/11,7:00,4.8,336,8.8,-5.2,1026.1,0.619
2022/1/11,8:00,4.2,319,8.3,-5.8,1027.3,1.136
2022/1/11,9:00,2.8,313,5.3,-6.7,1028.3,1.423
2022/1/11,10:00,2.1,308,5.2,-7.1,1029.6,1.542
2022/1/11,11:00,2.6,317,5,-7.5,1031.1,1.404
2022/1/11,12:00,3,305,4.5,-7.7,1032.2,1.103
2022/1/11,13:00,1.7,334,3.7,-7.7,1033,0.736
2022/1/11,14:00,2.9,310,7,-7.5,1034.1,0.373
2022/1/11,15:00,3,313,7.3,-7.4,1034.4,0.05
